0,0,0,0,0,0,1.787,1.824,1.835,1.835,1.835,1.835,1.84,1.84,1.852,1.869,1.874,1.886,1.886,1.892,1.892,1.892,1.892,1.886,1.886,1.874,1.863,1.852,1.84,1.829,1.824,1.824,1.829,1.835,1.846,1.846,1.852,1.863,1.874,1.874,1.88,1.88,1.892,1.898,1.904,1.909,1.909,1.904,1.898,1.886,1.874,1.874,1.88,1.892,1.892,1.909,1.909,1.904,1.892,1.892,1.892,1.892,1.892,1.892,1.892,1.892,1.892,1.892,1.892,1.892,0.445,0.446,0.446,0.443,0.44,0.438,0.437,0.435,0.435,0.431,0.426,0.423,0.419,0.417,0.415,0.413,0.411,0.409,0.406,0.404,0.402,0.399,0.396,0.394,0.392,0.39,0.388,0.386,0.383,0.381,0.38,0.378,0.376,0.374,0.373,0.371,0.37,0.369,0.368,0.366,0.365,0.363,0.361,0.36,0.359,0.358,0.356,0.355,0.354,0.353,0.352,0.351,0.35,0.349,0.348,0.347,0.345,0.344,0.343,0.343,0.341,0.34,0.339,0.338,0.337,0.337,0.336,0.335,0.335,0.334,0.333,0.332,0.331,0.331,0.33,0.33,0.329,0.328,0.327,0.327,0.326,0.326,0.325,0.324,0.323,0.322,0.321,0.321,0.32,0.319,0.319,0.318,0.318,0.317,0.316,0.316,0.315,0.314,0.314,0.313,0.312,0.311,0.311,0.31,0.309,0.308,0.308,0.307,0.306,0.306,0.305,0.305,0.304,0.305,0.306,0.308,0.31,0.311,0.311,0.31,0.307,0.297,0.294,0.293,0.291,0.289,0.288,0.286,0.285,0.284,0.282,0.281,0.279,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.271,0.271,0.271,0.271
0,0,0,0,0,0,1.771,1.792,1.819,1.824,1.824,1.824,1.829,1.835,1.846,1.857,1.874,1.886,1.886,1.892,1.892,1.892,1.892,1.892,1.886,1.874,1.869,1.852,1.84,1.829,1.824,1.824,1.829,1.835,1.84,1.846,1.846,1.852,1.863,1.874,1.88,1.886,1.892,1.898,1.904,1.904,1.904,1.898,1.886,1.874,1.869,1.869,1.874,1.874,1.886,1.892,1.898,1.892,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.444,0.445,0.445,0.442,0.438,0.436,0.435,0.433,0.431,0.426,0.423,0.419,0.415,0.413,0.411,0.408,0.406,0.404,0.402,0.399,0.397,0.395,0.393,0.39,0.388,0.387,0.385,0.383,0.381,0.38,0.378,0.376,0.374,0.372,0.371,0.369,0.368,0.367,0.366,0.364,0.363,0.361,0.36,0.358,0.357,0.355,0.354,0.353,0.352,0.351,0.35,0.349,0.348,0.347,0.346,0.344,0.343,0.343,0.341,0.34,0.339,0.338,0.337,0.336,0.336,0.335,0.335,0.334,0.333,0.332,0.331,0.33,0.33,0.33,0.329,0.328,0.327,0.327,0.326,0.326,0.325,0.324,0.323,0.323,0.322,0.321,0.32,0.319,0.318,0.318,0.318,0.317,0.316,0.316,0.315,0.314,0.314,0.314,0.313,0.312,0.311,0.311,0.31,0.309,0.308,0.308,0.307,0.306,0.306,0.305,0.304,0.304,0.304,0.304,0.305,0.307,0.31,0.31,0.31,0.31,0.308,0.297,0.293,0.292,0.291,0.289,0.287,0.285,0.284,0.283,0.281,0.28,0.279,0.278,0.277,0.276,0.276,0.275,0.274,0.272,0.271,0.271,0.27,0.27,0.27,0.27
0,0,0,0,0,0,1.771,1.771,1.792,1.792,1.797,1.802,1.802,1.808,1.824,1.835,1.857,1.874,1.88,1.886,1.892,1.892,1.892,1.886,1.88,1.874,1.863,1.852,1.846,1.846,1.829,1.829,1.829,1.835,1.84,1.84,1.846,1.846,1.857,1.874,1.88,1.886,1.892,1.898,1.898,1.898,1.892,1.892,1.874,1.869,1.869,1.869,1.874,1.874,1.88,1.886,1.892,1.869,1.857,1.857,1.857,1.857,1.857,1.857,1.857,1.857,1.857,1.857,1.857,1.857,0.437,0.442,0.442,0.438,0.436,0.435,0.433,0.431,0.428,0.423,0.419,0.415,0.412,0.41,0.406,0.404,0.402,0.4,0.398,0.396,0.394,0.392,0.389,0.388,0.386,0.385,0.383,0.381,0.379,0.378,0.376,0.374,0.372,0.37,0.369,0.367,0.366,0.364,0.363,0.361,0.361,0.36,0.358,0.356,0.355,0.353,0.352,0.351,0.35,0.349,0.348,0.347,0.346,0.344,0.343,0.343,0.342,0.341,0.339,0.338,0.337,0.336,0.336,0.335,0.334,0.334,0.333,0.333,0.332,0.33,0.33,0.329,0.328,0.328,0.327,0.326,0.326,0.325,0.325,0.324,0.323,0.323,0.322,0.321,0.32,0.319,0.318,0.318,0.317,0.317,0.316,0.316,0.316,0.314,0.314,0.314,0.313,0.312,0.312,0.311,0.31,0.31,0.309,0.308,0.308,0.307,0.306,0.306,0.305,0.304,0.304,0.303,0.303,0.303,0.304,0.305,0.308,0.31,0.31,0.309,0.308,0.297,0.293,0.291,0.29,0.288,0.286,0.285,0.284,0.282,0.281,0.279,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.27,0.269,0.269,0.269,0.269
0,0,0,0,0,1.766,1.771,1.771,1.776,1.776,1.776,1.776,1.776,1.781,1.797,1.808,1.824,1.835,1.857,1.869,1.874,1.886,1.886,1.88,1.874,1.869,1.857,1.852,1.846,1.846,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.846,1.846,1.863,1.874,1.88,1.886,1.892,1.892,1.892,1.892,1.874,1.869,1.869,1.869,1.869,1.874,1.88,1.88,1.88,1.874,1.863,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,0.437,0.437,0.435,0.435,0.433,0.432,0.429,0.425,0.42,0.416,0.412,0.41,0.406,0.404,0.4,0.399,0.397,0.395,0.394,0.392,0.389,0.387,0.386,0.384,0.382,0.38,0.379,0.377,0.375,0.373,0.372,0.37,0.368,0.366,0.364,0.363,0.362,0.361,0.36,0.358,0.357,0.356,0.355,0.353,0.352,0.35,0.349,0.349,0.347,0.346,0.345,0.344,0.343,0.342,0.341,0.34,0.339,0.337,0.336,0.336,0.335,0.334,0.334,0.333,0.333,0.332,0.331,0.33,0.329,0.328,0.327,0.327,0.326,0.325,0.324,0.324,0.323,0.323,0.322,0.322,0.321,0.32,0.319,0.318,0.318,0.317,0.316,0.316,0.315,0.315,0.314,0.314,0.314,0.313,0.312,0.311,0.311,0.31,0.31,0.309,0.309,0.308,0.308,0.307,0.306,0.305,0.304,0.304,0.303,0.303,0.302,0.302,0.302,0.303,0.304,0.307,0.308,0.308,0.308,0.308,0.3,0.293,0.291,0.289,0.287,0.285,0.284,0.283,0.282,0.28,0.279,0.278,0.277,0.276,0.275,0.275,0.274,0.272,0.271,0.27,0.269,0.268,0.268,0.268,0.268
0,0,0,0,0,1.766,1.771,1.771,1.776,1.776,1.776,1.776,1.776,1.776,1.781,1.797,1.808,1.813,1.829,1.84,1.857,1.869,1.869,1.869,1.863,1.857,1.852,1.846,1.846,1.84,1.84,1.84,1.84,1.84,1.835,1.829,1.824,1.824,1.835,1.846,1.852,1.869,1.88,1.892,1.892,1.88,1.874,1.869,1.869,1.869,1.869,1.874,1.886,1.886,1.88,1.874,1.869,1.863,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,0.434,0.433,0.432,0.432,0.429,0.426,0.423,0.418,0.414,0.411,0.407,0.404,0.4,0.398,0.396,0.395,0.393,0.392,0.389,0.387,0.384,0.383,0.381,0.379,0.378,0.376,0.375,0.373,0.371,0.369,0.367,0.365,0.363,0.362,0.361,0.36,0.358,0.357,0.356,0.355,0.354,0.353,0.352,0.35,0.349,0.347,0.346,0.345,0.344,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.336,0.335,0.334,0.334,0.333,0.333,0.332,0.331,0.33,0.329,0.328,0.327,0.327,0.326,0.325,0.324,0.324,0.323,0.322,0.321,0.321,0.32,0.32,0.319,0.318,0.318,0.317,0.316,0.315,0.315,0.314,0.314,0.314,0.313,0.313,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.308,0.308,0.307,0.307,0.306,0.305,0.304,0.304,0.303,0.302,0.302,0.302,0.301,0.301,0.302,0.303,0.306,0.308,0.308,0.308,0.308,0.305,0.293,0.291,0.289,0.287,0.285,0.284,0.283,0.282,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.268,0.268,0.268
0,0,0,0,0,1.766,1.771,1.771,1.771,1.771,1.771,1.771,1.771,1.776,1.776,1.792,1.802,1.808,1.813,1.824,1.835,1.84,1.846,1.846,1.846,1.846,1.846,1.84,1.84,1.84,1.84,1.84,1.835,1.824,1.813,1.802,1.792,1.797,1.813,1.819,1.835,1.846,1.857,1.863,1.869,1.863,1.863,1.863,1.863,1.869,1.869,1.892,1.892,1.892,1.892,1.88,1.869,1.869,1.857,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,0.43,0.43,0.43,0.429,0.427,0.424,0.42,0.416,0.412,0.408,0.405,0.401,0.398,0.396,0.394,0.393,0.391,0.389,0.386,0.384,0.381,0.38,0.378,0.377,0.375,0.374,0.372,0.37,0.368,0.366,0.365,0.363,0.362,0.36,0.358,0.357,0.356,0.355,0.354,0.353,0.353,0.351,0.35,0.348,0.347,0.346,0.344,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.336,0.336,0.335,0.334,0.333,0.333,0.332,0.331,0.33,0.329,0.328,0.327,0.327,0.326,0.325,0.325,0.324,0.323,0.322,0.321,0.32,0.32,0.319,0.318,0.318,0.317,0.317,0.316,0.315,0.314,0.314,0.313,0.313,0.312,0.312,0.312,0.311,0.31,0.31,0.309,0.309,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.305,0.304,0.303,0.303,0.302,0.302,0.301,0.301,0.3,0.3,0.301,0.302,0.304,0.307,0.308,0.308,0.308,0.305,0.293,0.291,0.289,0.287,0.285,0.284,0.283,0.281,0.28,0.279,0.278,0.276,0.275,0.275,0.274,0.272,0.271,0.27,0.269,0.269,0.268,0.268,0.268,0.268
0,0,0,0,0,0,1.771,1.771,1.776,1.771,1.766,1.766,1.766,1.771,1.776,1.792,1.797,1.802,1.808,1.813,1.819,1.824,1.829,1.84,1.84,1.84,1.835,1.835,1.835,1.829,1.829,1.824,1.813,1.802,1.787,1.776,1.781,1.787,1.797,1.813,1.824,1.835,1.846,1.852,1.857,1.857,1.857,1.857,1.857,1.863,1.886,1.892,1.904,1.909,1.898,1.892,1.88,1.869,1.863,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,0.427,0.428,0.427,0.425,0.422,0.418,0.414,0.411,0.407,0.403,0.399,0.396,0.394,0.392,0.391,0.389,0.386,0.383,0.381,0.379,0.378,0.376,0.374,0.373,0.371,0.369,0.368,0.366,0.365,0.363,0.361,0.36,0.358,0.357,0.356,0.355,0.354,0.353,0.352,0.351,0.349,0.348,0.347,0.346,0.344,0.343,0.342,0.34,0.339,0.338,0.338,0.337,0.336,0.335,0.334,0.334,0.333,0.332,0.331,0.33,0.329,0.328,0.327,0.327,0.326,0.325,0.325,0.324,0.323,0.322,0.321,0.32,0.319,0.318,0.318,0.317,0.316,0.316,0.315,0.315,0.314,0.314,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.31,0.309,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.303,0.303,0.302,0.302,0.301,0.3,0.299,0.299,0.299,0.299,0.301,0.302,0.306,0.308,0.308,0.308,0.306,0.302,0.293,0.289,0.288,0.286,0.284,0.282,0.281,0.28,0.279,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.267,0.267,0.267
0,0,0,0,0,0,1.766,1.771,1.776,1.771,1.766,1.766,1.766,1.771,1.776,1.787,1.797,1.802,1.808,1.808,1.808,1.813,1.819,1.824,1.829,1.829,1.829,1.824,1.824,1.819,1.813,1.802,1.792,1.781,1.766,1.766,1.766,1.776,1.792,1.802,1.819,1.824,1.835,1.846,1.857,1.857,1.857,1.857,1.863,1.863,1.886,1.904,1.909,1.915,1.909,1.898,1.892,1.886,1.869,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,0.427,0.427,0.427,0.424,0.42,0.417,0.413,0.409,0.405,0.401,0.397,0.394,0.392,0.39,0.388,0.386,0.383,0.381,0.379,0.377,0.376,0.374,0.372,0.371,0.369,0.367,0.366,0.364,0.363,0.361,0.359,0.358,0.357,0.355,0.354,0.353,0.352,0.351,0.35,0.349,0.347,0.346,0.345,0.344,0.343,0.342,0.34,0.339,0.338,0.337,0.336,0.335,0.334,0.334,0.333,0.332,0.331,0.33,0.329,0.328,0.327,0.327,0.326,0.325,0.325,0.324,0.323,0.322,0.321,0.32,0.319,0.318,0.318,0.317,0.316,0.315,0.315,0.314,0.314,0.313,0.313,0.312,0.312,0.311,0.31,0.31,0.309,0.309,0.308,0.308,0.307,0.307,0.306,0.306,0.306,0.306,0.305,0.305,0.305,0.304,0.303,0.303,0.302,0.302,0.301,0.301,0.3,0.299,0.298,0.298,0.298,0.298,0.299,0.301,0.304,0.307,0.308,0.308,0.307,0.303,0.293,0.29,0.288,0.286,0.284,0.282,0.281,0.28,0.279,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.267,0.267,0.267
0,0,0,0,0,0,1.746,1.756,1.766,1.756,1.751,1.751,1.761,1.766,1.776,1.787,1.797,1.797,1.802,1.802,1.808,1.808,1.808,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.792,1.792,1.787,1.781,1.766,1.766,1.766,1.776,1.787,1.802,1.813,1.824,1.835,1.846,1.857,1.857,1.857,1.863,1.863,1.869,1.886,1.904,1.915,1.915,1.915,1.904,1.892,1.886,1.874,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,0.427,0.427,0.426,0.425,0.422,0.419,0.415,0.411,0.408,0.403,0.399,0.395,0.392,0.39,0.387,0.385,0.383,0.381,0.379,0.376,0.375,0.373,0.371,0.369,0.369,0.367,0.366,0.364,0.363,0.361,0.359,0.358,0.356,0.355,0.354,0.353,0.351,0.35,0.349,0.348,0.347,0.346,0.345,0.344,0.343,0.341,0.34,0.339,0.337,0.336,0.335,0.334,0.334,0.333,0.332,0.332,0.33,0.329,0.328,0.327,0.326,0.326,0.325,0.324,0.323,0.323,0.322,0.321,0.32,0.319,0.319,0.318,0.317,0.316,0.315,0.314,0.314,0.313,0.312,0.312,0.312,0.311,0.311,0.31,0.309,0.308,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.305,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.302,0.302,0.301,0.301,0.3,0.299,0.299,0.298,0.298,0.297,0.297,0.298,0.298,0.3,0.302,0.306,0.308,0.308,0.308,0.304,0.293,0.29,0.289,0.287,0.284,0.282,0.281,0.28,0.279,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.27,0.268,0.268,0.267,0.267,0.267,0.267
0,0,0,0,0,0,1.741,1.746,1.751,1.746,1.736,1.736,1.746,1.751,1.766,1.776,1.787,1.797,1.797,1.797,1.797,1.797,1.792,1.776,1.771,1.771,1.776,1.776,1.781,1.781,1.792,1.787,1.787,1.787,1.776,1.766,1.776,1.776,1.787,1.797,1.813,1.824,1.835,1.852,1.857,1.869,1.863,1.863,1.869,1.869,1.869,1.886,1.909,1.915,1.909,1.904,1.892,1.886,1.874,1.846,1.846,1.846,1.846,1.846,1.846,1.846,1.846,1.846,1.846,1.846,1.846,0.429,0.428,0.427,0.426,0.424,0.421,0.417,0.414,0.41,0.406,0.402,0.397,0.394,0.39,0.387,0.384,0.382,0.38,0.378,0.376,0.374,0.373,0.371,0.369,0.368,0.367,0.365,0.364,0.362,0.361,0.359,0.357,0.356,0.354,0.353,0.352,0.35,0.349,0.348,0.347,0.346,0.346,0.344,0.343,0.342,0.341,0.339,0.338,0.337,0.336,0.335,0.334,0.333,0.333,0.332,0.331,0.329,0.328,0.327,0.327,0.326,0.325,0.324,0.323,0.323,0.321,0.321,0.32,0.319,0.319,0.318,0.317,0.316,0.315,0.314,0.314,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.308,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.3,0.299,0.299,0.298,0.298,0.298,0.297,0.297,0.297,0.297,0.297,0.298,0.301,0.304,0.307,0.308,0.307,0.304,0.293,0.29,0.289,0.287,0.285,0.283,0.281,0.28,0.279,0.277,0.276,0.275,0.273,0.272,0.272,0.271,0.269,0.268,0.268,0.267,0.267,0.267,0.267
0,0,0,0,0,0,1.736,1.741,1.741,1.736,1.726,1.726,1.731,1.741,1.751,1.766,1.776,1.787,1.792,1.792,1.792,1.781,1.766,1.756,1.751,1.761,1.766,1.771,1.776,1.781,1.781,1.781,1.787,1.787,1.787,1.781,1.781,1.781,1.781,1.792,1.813,1.824,1.835,1.852,1.857,1.869,1.863,1.863,1.863,1.863,1.869,1.869,1.886,1.904,1.904,1.892,1.886,1.874,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,1.852,0.433,0.431,0.427,0.426,0.423,0.42,0.417,0.412,0.409,0.405,0.4,0.395,0.391,0.387,0.384,0.382,0.38,0.378,0.376,0.374,0.372,0.37,0.369,0.367,0.366,0.365,0.364,0.362,0.36,0.358,0.357,0.355,0.354,0.353,0.352,0.35,0.349,0.347,0.347,0.346,0.345,0.343,0.342,0.341,0.34,0.339,0.337,0.336,0.335,0.334,0.334,0.333,0.332,0.331,0.33,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.323,0.321,0.321,0.32,0.319,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.312,0.311,0.31,0.31,0.309,0.309,0.308,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.302,0.302,0.302,0.302,0.301,0.301,0.301,0.3,0.299,0.299,0.299,0.298,0.298,0.297,0.297,0.297,0.296,0.296,0.296,0.297,0.297,0.299,0.301,0.304,0.306,0.305,0.303,0.295,0.291,0.29,0.288,0.286,0.283,0.281,0.28,0.279,0.277,0.276,0.275,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.267,0.267,0.267,0.267
0,0,0,0,0,0,1.736,1.736,1.736,1.726,1.721,1.721,1.721,1.721,1.736,1.746,1.766,1.776,1.781,1.781,1.776,1.761,1.746,1.741,1.741,1.751,1.766,1.771,1.776,1.776,1.776,1.781,1.781,1.787,1.787,1.781,1.776,1.776,1.776,1.776,1.792,1.813,1.829,1.846,1.852,1.869,1.863,1.863,1.863,1.863,1.863,1.863,1.869,1.863,1.863,1.863,1.852,1.846,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,0.442,0.442,0.439,0.431,0.426,0.422,0.419,0.415,0.411,0.407,0.403,0.399,0.394,0.389,0.386,0.382,0.38,0.378,0.376,0.374,0.372,0.37,0.369,0.367,0.365,0.364,0.363,0.362,0.359,0.358,0.356,0.354,0.353,0.352,0.351,0.35,0.349,0.347,0.346,0.345,0.344,0.343,0.341,0.34,0.339,0.338,0.336,0.336,0.334,0.334,0.333,0.332,0.332,0.331,0.329,0.328,0.327,0.326,0.325,0.324,0.324,0.323,0.322,0.321,0.32,0.319,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.312,0.311,0.31,0.31,0.309,0.309,0.308,0.307,0.307,0.306,0.305,0.305,0.304,0.304,0.304,0.304,0.304,0.303,0.302,0.302,0.301,0.301,0.301,0.301,0.301,0.3,0.3,0.299,0.299,0.298,0.298,0.298,0.297,0.297,0.297,0.296,0.296,0.295,0.295,0.295,0.296,0.296,0.297,0.299,0.301,0.304,0.303,0.301,0.296,0.292,0.29,0.288,0.286,0.284,0.281,0.28,0.279,0.277,0.276,0.275,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.267,0.267,0.267,0.267
0,0,0,0,0,0,1.716,1.726,1.726,1.721,1.716,1.712,1.712,1.712,1.716,1.721,1.741,1.751,1.766,1.761,1.751,1.746,1.736,1.736,1.741,1.751,1.761,1.771,1.771,1.776,1.776,1.776,1.781,1.787,1.787,1.781,1.776,1.771,1.756,1.761,1.771,1.792,1.813,1.819,1.84,1.846,1.852,1.852,1.852,1.852,1.852,1.852,1.84,1.84,1.835,1.829,1.824,1.813,1.792,1.792,1.792,1.792,1.792,1.792,1.792,1.792,1.792,1.792,1.792,0.445,0.446,0.446,0.442,0.433,0.426,0.421,0.418,0.414,0.41,0.406,0.402,0.398,0.392,0.387,0.384,0.381,0.379,0.377,0.375,0.372,0.37,0.368,0.367,0.365,0.364,0.362,0.36,0.358,0.356,0.355,0.354,0.352,0.351,0.35,0.349,0.348,0.347,0.346,0.345,0.343,0.342,0.341,0.339,0.338,0.337,0.336,0.335,0.334,0.333,0.332,0.332,0.331,0.33,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.322,0.321,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.313,0.312,0.311,0.31,0.31,0.309,0.308,0.308,0.307,0.306,0.306,0.305,0.305,0.304,0.303,0.303,0.303,0.303,0.303,0.302,0.302,0.301,0.301,0.3,0.3,0.3,0.3,0.299,0.299,0.298,0.298,0.298,0.297,0.297,0.297,0.297,0.296,0.296,0.295,0.294,0.294,0.294,0.294,0.294,0.295,0.296,0.298,0.3,0.301,0.301,0.3,0.297,0.294,0.291,0.289,0.286,0.284,0.282,0.28,0.279,0.278,0.276,0.275,0.274,0.272,0.271,0.27,0.268,0.268,0.267,0.267,0.267,0.267,0.267
0,0,0,0,0,0,1.693,1.707,1.716,1.712,1.707,1.697,1.693,1.688,1.693,1.707,1.721,1.731,1.741,1.741,1.741,1.741,1.736,1.736,1.741,1.756,1.766,1.771,1.776,1.776,1.771,1.771,1.766,1.771,1.771,1.756,1.751,1.741,1.741,1.746,1.761,1.781,1.797,1.802,1.813,1.819,1.824,1.824,1.829,1.835,1.835,1.835,1.829,1.829,1.824,1.819,1.808,1.797,1.787,1.787,1.787,1.787,1.787,1.787,1.787,1.787,1.787,1.787,1.787,0.447,0.448,0.448,0.445,0.439,0.427,0.42,0.417,0.413,0.408,0.404,0.401,0.397,0.391,0.386,0.382,0.38,0.378,0.376,0.373,0.37,0.367,0.366,0.365,0.363,0.361,0.359,0.357,0.355,0.354,0.353,0.352,0.351,0.349,0.348,0.347,0.346,0.345,0.344,0.343,0.341,0.34,0.339,0.338,0.337,0.335,0.334,0.333,0.332,0.332,0.331,0.33,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.323,0.322,0.321,0.32,0.32,0.318,0.317,0.317,0.316,0.315,0.314,0.314,0.313,0.312,0.311,0.31,0.31,0.309,0.308,0.308,0.307,0.306,0.305,0.305,0.304,0.304,0.303,0.303,0.302,0.302,0.302,0.302,0.302,0.301,0.3,0.3,0.3,0.299,0.299,0.298,0.298,0.298,0.298,0.297,0.297,0.297,0.297,0.297,0.296,0.296,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.294,0.295,0.296,0.299,0.3,0.3,0.3,0.298,0.295,0.292,0.29,0.287,0.285,0.283,0.281,0.28,0.278,0.276,0.275,0.274,0.272,0.271,0.269,0.268,0.267,0.267,0.266,0.266,0.266,0.266
0,0,0,0,0,0,0,1.702,1.707,1.702,1.697,1.697,1.693,1.688,1.693,1.707,1.716,1.721,1.731,1.741,1.741,1.741,1.741,1.741,1.741,1.756,1.766,1.771,1.771,1.771,1.771,1.766,1.761,1.746,1.741,1.741,1.741,1.741,1.741,1.746,1.761,1.781,1.797,1.802,1.802,1.802,1.802,1.813,1.824,1.829,1.829,1.829,1.829,1.824,1.819,1.808,1.797,1.787,1.781,1.771,1.771,1.771,1.771,1.771,1.771,1.771,1.771,1.771,1.771,0.449,0.45,0.45,0.447,0.442,0.427,0.42,0.416,0.412,0.407,0.404,0.4,0.395,0.389,0.385,0.381,0.378,0.376,0.373,0.37,0.367,0.365,0.363,0.362,0.36,0.358,0.356,0.354,0.353,0.352,0.351,0.35,0.349,0.348,0.347,0.345,0.344,0.343,0.342,0.341,0.339,0.339,0.337,0.336,0.335,0.334,0.332,0.332,0.331,0.33,0.329,0.328,0.328,0.326,0.326,0.325,0.324,0.323,0.322,0.321,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.31,0.31,0.309,0.308,0.307,0.307,0.306,0.305,0.305,0.304,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.3,0.3,0.3,0.299,0.299,0.299,0.298,0.298,0.297,0.297,0.297,0.297,0.297,0.297,0.296,0.296,0.296,0.296,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.292,0.292,0.293,0.293,0.294,0.295,0.298,0.3,0.3,0.3,0.299,0.296,0.293,0.291,0.288,0.286,0.284,0.282,0.28,0.279,0.277,0.276,0.274,0.272,0.271,0.269,0.268,0.267,0.267,0.266,0.266,0.266,0.266
0,0,0,0,0,0,0,1.697,1.702,1.702,1.697,1.697,1.693,1.688,1.693,1.707,1.716,1.721,1.731,1.741,1.741,1.741,1.741,1.741,1.741,1.756,1.766,1.771,1.771,1.766,1.761,1.756,1.751,1.741,1.741,1.741,1.741,1.741,1.741,1.761,1.771,1.787,1.797,1.802,1.802,1.802,1.802,1.802,1.813,1.819,1.824,1.824,1.824,1.819,1.813,1.808,1.797,1.787,1.781,1.771,1.771,1.771,1.771,1.771,1.771,1.771,1.771,1.771,1.771,0.452,0.452,0.452,0.448,0.442,0.428,0.42,0.414,0.41,0.406,0.403,0.398,0.393,0.388,0.384,0.38,0.376,0.373,0.37,0.367,0.365,0.362,0.36,0.358,0.357,0.355,0.353,0.352,0.351,0.351,0.35,0.348,0.347,0.346,0.345,0.344,0.342,0.341,0.34,0.339,0.338,0.337,0.336,0.335,0.334,0.332,0.331,0.33,0.33,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.322,0.321,0.321,0.32,0.319,0.318,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.311,0.31,0.309,0.308,0.308,0.307,0.306,0.306,0.305,0.304,0.303,0.303,0.302,0.302,0.301,0.301,0.301,0.3,0.3,0.299,0.299,0.298,0.298,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.296,0.296,0.296,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.294,0.296,0.298,0.3,0.3,0.299,0.296,0.293,0.291,0.289,0.287,0.285,0.283,0.281,0.28,0.277,0.276,0.274,0.273,0.271,0.269,0.268,0.267,0.266,0.266,0.266,0.266,0.266
